datetime,count
2011-08-28 21:00:00,142.7121851851852
2011-08-28 22:00:00,132.39105555555557
2011-08-28 23:00:00,88.62518518518519
2011-08-29 00:00:00,54.390904761904764
2011-08-29 01:00:00,17.618994708994713
2011-08-29 02:00:00,12.309444444444445
2011-08-29 03:00:00,4.613901866809556
2011-08-29 04:00:00,4.862604276895944
2011-08-29 05:00:00,24.45617167708834
2011-08-29 06:00:00,106.56381109631108
2011-08-29 07:00:00,327.8735555555556
2011-08-29 08:00:00,485.09756613756616
2011-08-29 09:00:00,211.54315973846857
2011-08-29 10:00:00,127.49666666666667
2011-08-29 11:00:00,155.63908989434864
2011-08-29 12:00:00,202.61066607762862
2011-08-29 13:00:00,190.5728991079495
2011-08-29 14:00:00,191.22319887523383
2011-08-29 15:00:00,201.82782395625716
2011-08-29 16:00:00,304.7507037037037
2011-08-29 17:00:00,469.40766666666667
2011-08-29 18:00:00,336.3911111111111
2011-08-29 19:00:00,315.2012777777778
2011-08-29 20:00:00,229.58648148148148
2011-08-29 21:00:00,204.92177557155756
2011-08-29 22:00:00,152.09811704560195
2011-08-29 23:00:00,116.71425925925922
2011-08-30 00:00:00,47.810312169312155
2011-08-30 01:00:00,23.104786324786325
2011-08-30 02:00:00,11.815014490773816
2011-08-30 03:00:00,6.696977838610192
2011-08-30 04:00:00,7.645729543952163
2011-08-30 05:00:00,23.231654427876645
2011-08-30 06:00:00,108.68455183705181
2011-08-30 07:00:00,268.6046296296296
2011-08-30 08:00:00,485.09756613756616
2011-08-30 09:00:00,207.09067441438938
2011-08-30 10:00:00,129.65307407407408
2011-08-30 11:00:00,173.1074546256213
2011-08-30 12:00:00,204.27316345488308
2011-08-30 13:00:00,195.11115933271347
2011-08-30 14:00:00,169.31324699694463
2011-08-30 15:00:00,189.40684645912765
2011-08-30 16:00:00,286.3418333333333
2011-08-30 17:00:00,546.2091481481482
2011-08-30 18:00:00,402.0755555555556
2011-08-30 19:00:00,346.1015370370371
2011-08-30 20:00:00,311.10055555555556
2011-08-30 21:00:00,197.20495424408517
2011-08-30 22:00:00,167.04842602010035
2011-08-30 23:00:00,107.37507407407408
2011-08-31 00:00:00,46.92860846560846
2011-08-31 01:00:00,17.618994708994713
2011-08-31 02:00:00,11.251346307105628
2011-08-31 03:00:00,8.066831602674743
2011-08-31 04:00:00,5.489389744000857
2011-08-31 05:00:00,21.049350972073196
2011-08-31 06:00:00,109.23033556721055
2011-08-31 07:00:00,330.33898148148137
2011-08-31 08:00:00,446.5398518518519
2011-08-31 09:00:00,207.8716430645924
2011-08-31 10:00:00,123.01296296296297
2011-08-31 11:00:00,153.3505366362033
2011-08-31 12:00:00,201.80679796061568
2011-08-31 13:00:00,199.87666913923812
2011-08-31 14:00:00,183.92358716876558
2011-08-31 15:00:00,197.18179916631496
2011-08-31 16:00:00,308.19337037037036
2011-08-31 17:00:00,533.3269444444444
2011-08-31 18:00:00,393.3022222222222
2011-08-31 19:00:00,383.57444444444445
2011-08-31 20:00:00,291.1374656084656
2011-08-31 21:00:00,201.7508356486819
2011-08-31 22:00:00,137.32942446182793
2011-08-31 23:00:00,87.82659259259259
2011-09-20 00:00:00,39.944452380952384
2011-09-20 01:00:00,13.909713395804214
2011-09-20 02:00:00,7.118295618887286
2011-09-20 03:00:00,4.494261625462426
2011-09-20 04:00:00,4.969325792912293
2011-09-20 05:00:00,20.602094091094095
2011-09-20 06:00:00,107.22299085038055
2011-09-20 07:00:00,301.8181666666666
2011-09-20 08:00:00,233.4816997354497
2011-09-20 09:00:00,135.59956084656085
2011-09-20 10:00:00,111.68329361161717
2011-09-20 11:00:00,134.1709403497737
2011-09-20 12:00:00,116.59733333333332
2011-09-20 13:00:00,112.40527114354512
2011-09-20 14:00:00,135.38865624498956
2011-09-20 15:00:00,167.3365301813655
2011-09-20 16:00:00,204.26402332852334
2011-09-20 17:00:00,490.15387037037027
2011-09-20 18:00:00,396.9811481481481
2011-09-20 19:00:00,297.135962962963
2011-09-20 20:00:00,173.03020238095243
2011-09-20 21:00:00,125.6645
2011-09-20 22:00:00,108.04205555555556
2011-09-20 23:00:00,67.45242972559393
2011-09-21 00:00:00,32.84381349206348
2011-09-21 01:00:00,14.081631585276321
2011-09-21 02:00:00,11.106716403966411
2011-09-21 03:00:00,5.11911578359757
2011-09-21 04:00:00,5.787928883701974
2011-09-21 05:00:00,14.854415824915826
2011-09-21 06:00:00,89.47891203703705
2011-09-21 07:00:00,215.8130277777778
2011-09-21 08:00:00,342.95098148148145
2011-09-21 09:00:00,143.33358862433872
2011-09-21 10:00:00,118.68890704665704
2011-09-21 11:00:00,128.2179219081572
2011-09-21 12:00:00,174.6393936813006
2011-09-21 13:00:00,164.59974492719894
2011-09-21 14:00:00,173.38118036580346
2011-09-21 15:00:00,169.74057069756955
2011-09-21 16:00:00,301.3336111111111
2011-09-21 17:00:00,425.1071666666666
2011-09-21 18:00:00,347.9111111111111
2011-09-21 19:00:00,214.4367777777778
2011-09-21 20:00:00,131.42444444444445
2011-09-21 21:00:00,83.39435185185185
2011-09-21 22:00:00,98.38658333333333
2011-09-21 23:00:00,89.82241358024689
2011-09-22 00:00:00,34.95192592592593
2011-09-22 01:00:00,14.81089529379003
2011-09-22 02:00:00,6.4612089786756455
2011-09-22 03:00:00,4.670570228518825
2011-09-22 04:00:00,5.12156198129287
2011-09-22 05:00:00,18.18737301587301
2011-09-22 06:00:00,75.59093650793652
2011-09-22 07:00:00,255.64721693121692
2011-09-22 08:00:00,301.874947089947
2011-09-22 09:00:00,129.94400000000002
2011-09-22 10:00:00,111.04830673801506
2011-09-22 11:00:00,101.38321406063075
2011-09-22 12:00:00,163.3665358816927
2011-09-22 13:00:00,151.17596844549792
2011-09-22 14:00:00,137.75712728647534
2011-09-22 15:00:00,163.60075894660895
2011-09-22 16:00:00,299.8183333333333
2011-09-22 17:00:00,362.207962962963
2011-09-22 18:00:00,373.4188888888889
2011-09-22 19:00:00,205.61444444444444
2011-09-22 20:00:00,147.06833333333333
2011-09-22 21:00:00,133.88778843995507
2011-09-22 22:00:00,88.46175925925927
2011-09-22 23:00:00,92.68499999999999
2011-09-23 00:00:00,24.482962962962965
2011-09-23 01:00:00,13.005339738234474
2011-09-23 02:00:00,6.599429012345677
2011-09-23 03:00:00,4.967814175929437
2011-09-23 04:00:00,4.454224426807759
2011-09-23 05:00:00,16.500370370370373
2011-09-23 06:00:00,91.29987914230023
2011-09-23 07:00:00,124.57881481481482
2011-09-23 08:00:00,251.86994444444443
2011-09-23 09:00:00,109.82222222222222
2011-09-23 10:00:00,54.625314814814814
2011-09-23 11:00:00,43.80511111111111
2011-09-23 12:00:00,54.88183068783068
2011-09-23 13:00:00,53.234111111111105
2011-09-23 14:00:00,63.10296296296296
2011-09-23 15:00:00,49.56153703703703
2011-09-23 16:00:00,155.50925925925924
2011-09-23 17:00:00,246.6762222222222
2011-09-23 18:00:00,224.77074074074076
2011-09-23 19:00:00,245.83555555555554
2011-09-23 20:00:00,198.77910052910053
2011-09-23 21:00:00,123.03814814814815
2011-09-23 22:00:00,124.64446296296296
2011-09-23 23:00:00,62.44690476190476
2011-09-24 00:00:00,99.58855555555557
2011-09-24 01:00:00,77.75952160493827
2011-09-24 02:00:00,61.14493915343916
2011-09-24 03:00:00,31.0543253968254
2011-09-24 04:00:00,10.672314783981456
2011-09-24 05:00:00,16.389187429854097
2011-09-24 06:00:00,46.06614814814816
2011-09-24 07:00:00,65.54562962962963
2011-09-24 08:00:00,180.13111111111112
2011-09-24 09:00:00,155.97582275132277
2011-09-24 10:00:00,156.3960992063492
2011-09-24 11:00:00,235.08931746031746
2011-09-24 12:00:00,268.0884981561648
2011-09-24 13:00:00,345.9880898197663
2011-09-24 14:00:00,312.8555517075517
2011-09-24 15:00:00,346.7206244588745
2011-09-24 16:00:00,284.41622222222225
2011-09-24 17:00:00,382.75818518518514
2011-09-24 18:00:00,275.9759682539683
2011-09-24 19:00:00,240.5975
2011-09-24 20:00:00,212.4954915353347
2011-09-24 21:00:00,176.06536928104572
2011-09-24 22:00:00,108.8530476190476
2011-09-24 23:00:00,81.83639506172838
2011-09-25 00:00:00,100.89602645502644
2011-09-25 01:00:00,83.75791666666667
2011-09-25 02:00:00,60.25979717813051
2011-09-25 03:00:00,29.462824074074078
2011-09-25 04:00:00,6.133148148148149
2011-09-25 05:00:00,18.183073408073408
2011-09-25 06:00:00,20.49455555555555
2011-09-25 07:00:00,42.030648148148146
2011-09-25 08:00:00,105.13555555555556
2011-09-25 09:00:00,185.37828843995513
2011-09-25 10:00:00,207.7834646464647
2011-09-25 11:00:00,281.47654497354495
2011-09-25 12:00:00,295.5827968574635
2011-09-25 13:00:00,312.6891812169313
2011-09-25 14:00:00,289.83490355940353
2011-09-25 15:00:00,319.2469529421196
2011-09-25 16:00:00,352.2714451093568
2011-09-25 17:00:00,375.5593148148148
2011-09-25 18:00:00,345.5662222222222
2011-09-25 19:00:00,256.7029444444444
2011-09-25 20:00:00,208.84094503862156
2011-09-25 21:00:00,120.28397089947089
2011-09-25 22:00:00,119.25219047619049
2011-09-25 23:00:00,96.40235185185185
2011-09-26 00:00:00,24.482962962962965
2011-09-26 01:00:00,12.001664654059391
2011-09-26 02:00:00,5.3588473464806805
2011-09-26 03:00:00,4.475166027781292
2011-09-26 04:00:00,4.85657136080225
2011-09-26 05:00:00,18.719304232804234
2011-09-26 06:00:00,91.29987914230023
2011-09-26 07:00:00,240.56855820105818
2011-09-26 08:00:00,298.55126190476193
2011-09-26 09:00:00,186.10933245149909
2011-09-26 10:00:00,111.04830673801506
2011-09-26 11:00:00,163.74511552724408
2011-09-26 12:00:00,182.39313628346966
2011-09-26 13:00:00,170.28436436787098
2011-09-26 14:00:00,186.76282149742164
2011-09-26 15:00:00,200.8934520214247
2011-09-26 16:00:00,290.0788888888889
2011-09-26 17:00:00,508.08037962962953
2011-09-26 18:00:00,362.3977777777778
2011-09-26 19:00:00,293.08521428571424
2011-09-26 20:00:00,209.3575396825397
2011-09-26 21:00:00,149.32769576719585
2011-09-26 22:00:00,130.60446296296297
2011-09-26 23:00:00,117.62122222222223
2011-09-27 00:00:00,35.47505555555555
2011-09-27 01:00:00,19.16069952659426
2011-09-27 02:00:00,8.383313712522048
2011-09-27 03:00:00,4.475166027781292
2011-09-27 04:00:00,3.72381124739458
2011-09-27 05:00:00,17.783925925925924
2011-09-27 06:00:00,91.29987914230023
2011-09-27 07:00:00,240.56855820105818
2011-09-27 08:00:00,422.03531481481485
2011-09-27 09:00:00,179.20866666666666
2011-09-27 10:00:00,54.041861111111096
2011-09-27 11:00:00,108.72924316115983
2011-09-27 12:00:00,136.97878126503127
2011-09-27 13:00:00,170.28436436787098
2011-09-27 14:00:00,155.90153880306335
2011-09-27 15:00:00,153.2690068943402
2011-09-27 16:00:00,199.19373833573837
2011-09-27 17:00:00,311.6921481481481
2011-09-27 18:00:00,300.59444444444443
2011-09-27 19:00:00,205.61444444444444
2011-09-27 20:00:00,240.05611877882464
2011-09-27 21:00:00,185.4866802054155
2011-09-27 22:00:00,130.5192952140452
2011-09-27 23:00:00,79.94583950617283
2011-09-28 00:00:00,30.85877336860671
2011-09-28 01:00:00,14.191802941697677
2011-09-28 02:00:00,7.338755827135406
2011-09-28 03:00:00,4.670570228518825
2011-09-28 04:00:00,5.928976794439324
2011-09-28 05:00:00,18.18737301587301
2011-09-28 06:00:00,64.95457358674464
2011-09-28 07:00:00,121.11566666666667
2011-09-28 08:00:00,251.86994444444443
2011-09-28 09:00:00,131.78814814814817
2011-09-28 10:00:00,66.97498148148148
2011-09-28 11:00:00,139.04803637103637
2011-09-28 12:00:00,182.39313628346966
2011-09-28 13:00:00,195.6267368897233
2011-09-28 14:00:00,212.08492417738293
2011-09-28 15:00:00,198.1918761274449
2011-09-28 16:00:00,297.8625185185185
2011-09-28 17:00:00,508.08037962962953
2011-09-28 18:00:00,348.9555555555556
2011-09-28 19:00:00,280.23504761904763
2011-09-28 20:00:00,155.78017340067342
2011-09-28 21:00:00,136.96313612313614
2011-09-28 22:00:00,130.5192952140452
2011-09-28 23:00:00,89.82241358024689
2011-09-29 00:00:00,34.95192592592593
2011-09-29 01:00:00,13.005339738234474
2011-09-29 02:00:00,6.599429012345677
2011-09-29 03:00:00,4.670570228518825
2011-09-29 04:00:00,5.676366113541835
2011-09-29 05:00:00,20.199195767195764
2011-09-29 06:00:00,117.66259554933087
2011-09-29 07:00:00,292.0048412698413
2011-09-29 08:00:00,426.57894444444435
2011-09-29 09:00:00,197.37042044182547
2011-09-29 10:00:00,128.92405555555555
2011-09-29 11:00:00,166.82472724635662
2011-09-29 12:00:00,201.91143724224992
2011-09-29 13:00:00,199.9016879506096
2011-09-29 14:00:00,195.2668408611218
2011-09-29 15:00:00,213.2680141025214
2011-09-29 16:00:00,277.5325
2011-09-29 17:00:00,496.5041111111112
2011-09-29 18:00:00,417.05
2011-09-29 19:00:00,355.3674444444445
2011-09-29 20:00:00,216.55642070275405
2011-09-29 21:00:00,196.02354130650704
2011-09-29 22:00:00,130.27086125275505
2011-09-29 23:00:00,77.65333936588102
2011-09-30 00:00:00,40.07542063492062
2011-09-30 01:00:00,20.54132336182336
2011-09-30 02:00:00,9.450615016237823
2011-09-30 03:00:00,4.616083078419062
2011-09-30 04:00:00,6.745050044263872
2011-09-30 05:00:00,23.662468937441165
2011-09-30 06:00:00,111.39207753185447
2011-09-30 07:00:00,291.3985185185186
2011-09-30 08:00:00,439.8814814814815
2011-09-30 09:00:00,205.44087089242788
2011-09-30 10:00:00,130.64484210526317
2011-09-30 11:00:00,184.18860775782048
2011-09-30 12:00:00,203.79316602264487
2011-09-30 13:00:00,203.04109143228655
2011-09-30 14:00:00,171.9401663268861
2011-09-30 15:00:00,198.43294221711363
2011-09-30 16:00:00,292.222537037037
2011-09-30 17:00:00,556.0115740740741
2011-09-30 18:00:00,397.8671481481481
2011-09-30 19:00:00,295.97939814814816
2011-09-30 20:00:00,198.71423667045158
2011-09-30 21:00:00,154.46377214165685
2011-09-30 22:00:00,117.83062901790376
2011-09-30 23:00:00,104.39645539554854
2011-10-20 00:00:00,23.05769047619047
2011-10-20 01:00:00,16.114578474806542
2011-10-20 02:00:00,7.305870610870609
2011-10-20 03:00:00,4.946988722158041
2011-10-20 04:00:00,6.964754188884683
2011-10-20 05:00:00,24.212208235180462
2011-10-20 06:00:00,102.91299521953033
2011-10-20 07:00:00,260.3361111111111
2011-10-20 08:00:00,367.5959841269841
2011-10-20 09:00:00,205.04737684447
2011-10-20 10:00:00,122.84479827906303
2011-10-20 11:00:00,140.08465736395354
2011-10-20 12:00:00,140.85237657974952
2011-10-20 13:00:00,138.91199776955423
2011-10-20 14:00:00,163.64453803650431
2011-10-20 15:00:00,165.9385568285654
2011-10-20 16:00:00,267.8085270655271
2011-10-20 17:00:00,383.0714206349207
2011-10-20 18:00:00,287.0861111111111
2011-10-20 19:00:00,203.68749382716047
2011-10-20 20:00:00,153.26512434450592
2011-10-20 21:00:00,137.62142961266076
2011-10-20 22:00:00,123.07269840072779
2011-10-20 23:00:00,69.8278373015873
2011-10-21 00:00:00,24.072462962962963
2011-10-21 01:00:00,20.485755250921915
2011-10-21 02:00:00,11.550010894660893
2011-10-21 03:00:00,5.413218566501832
2011-10-21 04:00:00,3.2812800061455656
2011-10-21 05:00:00,11.72964397947731
2011-10-21 06:00:00,88.63573209833012
2011-10-21 07:00:00,245.01477920227924
2011-10-21 08:00:00,359.97094444444446
2011-10-21 09:00:00,183.28912554112551
2011-10-21 10:00:00,124.23412828829238
2011-10-21 11:00:00,140.4633837034626
2011-10-21 12:00:00,131.68738892178862
2011-10-21 13:00:00,160.30781611503093
2011-10-21 14:00:00,137.32611820168515
2011-10-21 15:00:00,150.29231689534205
2011-10-21 16:00:00,226.616537037037
2011-10-21 17:00:00,329.33697979797984
2011-10-21 18:00:00,282.59683333333334
2011-10-21 19:00:00,189.3134417989418
2011-10-21 20:00:00,138.7633151755652
2011-10-21 21:00:00,114.9513616531645
2011-10-21 22:00:00,112.55209790554396
2011-10-21 23:00:00,63.839784832451485
2011-10-22 00:00:00,60.53506878306878
2011-10-22 01:00:00,44.38807936507937
2011-10-22 02:00:00,41.996534151034155
2011-10-22 03:00:00,33.127464726631395
2011-10-22 04:00:00,12.834810773830378
2011-10-22 05:00:00,6.839111479297755
2011-10-22 06:00:00,15.635388888888889
2011-10-22 07:00:00,40.72903703703704
2011-10-22 08:00:00,55.13111111111111
2011-10-22 09:00:00,158.65393386243383
2011-10-22 10:00:00,191.5557192982456
2011-10-22 11:00:00,244.80426559454193
2011-10-22 12:00:00,293.48680998733784
2011-10-22 13:00:00,255.78908494591823
2011-10-22 14:00:00,251.44669236010904
2011-10-22 15:00:00,278.82156141697806
2011-10-22 16:00:00,248.26486347813974
2011-10-22 17:00:00,215.04555555555555
2011-10-22 18:00:00,186.14388888888888
2011-10-22 19:00:00,184.79796296296294
2011-10-22 20:00:00,181.95785978835974
2011-10-22 21:00:00,116.55733435464317
2011-10-22 22:00:00,99.69298978028147
2011-10-22 23:00:00,45.13145061728394
2011-10-23 00:00:00,70.21494444444443
2011-10-23 01:00:00,43.35953703703704
2011-10-23 02:00:00,38.16646296296295
2011-10-23 03:00:00,22.700096119929455
2011-10-23 04:00:00,7.54756294144452
2011-10-23 05:00:00,8.325611041492621
2011-10-23 06:00:00,27.568304232804238
2011-10-23 07:00:00,49.86814814814815
2011-10-23 08:00:00,63.17074074074075
2011-10-23 09:00:00,114.86978262786593
2011-10-23 10:00:00,176.2190973558032
2011-10-23 11:00:00,201.48902417027418
2011-10-23 12:00:00,234.12917862076196
2011-10-23 13:00:00,239.23008432990014
2011-10-23 14:00:00,218.66374527016197
2011-10-23 15:00:00,260.4816365332199
2011-10-23 16:00:00,247.07439831059136
2011-10-23 17:00:00,295.52666666666664
2011-10-23 18:00:00,261.9673148148148
2011-10-23 19:00:00,193.55475925925933
2011-10-23 20:00:00,151.7036160130719
2011-10-23 21:00:00,128.5433116698117
2011-10-23 22:00:00,98.6802577730911
2011-10-23 23:00:00,61.78249074074074
2011-10-24 00:00:00,41.672703703703704
2011-10-24 01:00:00,12.996670534712198
2011-10-24 02:00:00,6.3682395804325616
2011-10-24 03:00:00,6.771010368075175
2011-10-24 04:00:00,6.6914619450886486
2011-10-24 05:00:00,24.937885682219026
2011-10-24 06:00:00,83.42508761170605
2011-10-24 07:00:00,233.75814814814814
2011-10-24 08:00:00,369.42296296296297
2011-10-24 09:00:00,170.83156468749118
2011-10-24 10:00:00,114.97839476881144
2011-10-24 11:00:00,98.91184169365204
2011-10-24 12:00:00,141.36771867218954
2011-10-24 13:00:00,147.94545557848474
2011-10-24 14:00:00,139.62650221732218
2011-10-24 15:00:00,173.12517196738983
2011-10-24 16:00:00,250.20248076923076
2011-10-24 17:00:00,417.395
2011-10-24 18:00:00,446.53124382716055
2011-10-24 19:00:00,190.9171375661376
2011-10-24 20:00:00,223.66287568594691
2011-10-24 21:00:00,165.11118360716603
2011-10-24 22:00:00,140.0538482337379
2011-10-24 23:00:00,81.97413932980598
2011-10-25 00:00:00,43.026037037037035
2011-10-25 01:00:00,18.394347171347167
2011-10-25 02:00:00,7.10859269182734
2011-10-25 03:00:00,8.114267490889056
2011-10-25 04:00:00,4.76053060786163
2011-10-25 05:00:00,24.937885682219026
2011-10-25 06:00:00,83.08960761947604
2011-10-25 07:00:00,249.3738888888889
2011-10-25 08:00:00,389.1422619047619
2011-10-25 09:00:00,173.0764571943055
2011-10-25 10:00:00,111.93454202688723
2011-10-25 11:00:00,145.34355507636377
2011-10-25 12:00:00,173.63294564262614
2011-10-25 13:00:00,145.61130360481647
2011-10-25 14:00:00,153.396230619981
2011-10-25 15:00:00,145.54568450337445
2011-10-25 16:00:00,189.53051851851853
